	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
7	7	0.014709538780152798	6540	divertido	la profesora ha conseguido el trabajo ya que es muy divertido.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.013598015531897545	6764	interesante	la profesora ha conseguido el trabajo ya que es muy interesante.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.012236458249390125	9412	bonita	la profesora ha conseguido el trabajo ya que es muy bonita.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.010984329506754875	7789	agradable	la profesora ha conseguido el trabajo ya que es muy agradable.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.01087694987654686	7634	amable	la profesora ha conseguido el trabajo ya que es muy amable.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.009957139380276203	3468	difícil	la profesora ha conseguido el trabajo ya que es muy difícil.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.00956516433507204	3610	profesional	la profesora ha conseguido el trabajo ya que es muy profesional.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.007240561302751303	18636	atractiva	la profesora ha conseguido el trabajo ya que es muy atractiva.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.006615638267248869	7927	bonito	la profesora ha conseguido el trabajo ya que es muy bonito.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.006401166319847107	3513	fácil	la profesora ha conseguido el trabajo ya que es muy fácil.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.0063182818703353405	2148	especial	la profesora ha conseguido el trabajo ya que es muy especial.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.005860533099621534	7716	inteligente	la profesora ha conseguido el trabajo ya que es muy inteligente.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.005371976178139448	4464	feliz	la profesora ha conseguido el trabajo ya que es muy feliz.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.0050520035438239574	6202	técnico	la profesora ha conseguido el trabajo ya que es muy técnico.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.004983223043382168	21070	solicitada	la profesora ha conseguido el trabajo ya que es muy solicitada.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.004923583939671516	11919	complicado	la profesora ha conseguido el trabajo ya que es muy complicado.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.0048243943601846695	13587	atractivo	la profesora ha conseguido el trabajo ya que es muy atractivo.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.004154294263571501	27376	simpático	la profesora ha conseguido el trabajo ya que es muy simpático.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.004100346006453037	8746	brillante	la profesora ha conseguido el trabajo ya que es muy brillante.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.00405401736497879	6298	trabajador	la profesora ha conseguido el trabajo ya que es muy trabajador.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	3
27	27	0.0037585755344480276	6362	popular	la profesora ha conseguido el trabajo ya que es muy popular.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.003644938115030527	5561	capaz	la profesora ha conseguido el trabajo ya que es muy capaz.	la profesora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.2127848118543625	2667	buena	la maestra ha conseguido el trabajo ya que es muy buena.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.18736621737480164	2536	bueno	la maestra ha conseguido el trabajo ya que es muy bueno.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.033251162618398666	14374	guapa	la maestra ha conseguido el trabajo ya que es muy guapa.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.03019081801176071	9412	bonita	la maestra ha conseguido el trabajo ya que es muy bonita.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	26
4	4	0.01887940615415573	7634	amable	la maestra ha conseguido el trabajo ya que es muy amable.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.018071983009576797	3762	joven	la maestra ha conseguido el trabajo ya que es muy joven.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.016969092190265656	2292	importante	la maestra ha conseguido el trabajo ya que es muy importante.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.014533729292452335	3468	difícil	la maestra ha conseguido el trabajo ya que es muy difícil.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.013110022991895676	7307	competente	la maestra ha conseguido el trabajo ya que es muy competente.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.010659257881343365	13815	guapo	la maestra ha conseguido el trabajo ya que es muy guapo.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.009970441460609436	6540	divertido	la maestra ha conseguido el trabajo ya que es muy divertido.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.009834800846874714	6988	hermosa	la maestra ha conseguido el trabajo ya que es muy hermosa.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.009614805690944195	7789	agradable	la maestra ha conseguido el trabajo ya que es muy agradable.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.009025712497532368	20780	trabajadora	la maestra ha conseguido el trabajo ya que es muy trabajadora.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.0089991120621562	7716	inteligente	la maestra ha conseguido el trabajo ya que es muy inteligente.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.00839176680892706	12925	rica	la maestra ha conseguido el trabajo ya que es muy rica.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.008296586573123932	18636	atractiva	la maestra ha conseguido el trabajo ya que es muy atractiva.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.008221390657126904	3513	fácil	la maestra ha conseguido el trabajo ya que es muy fácil.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.007651341613382101	4464	feliz	la maestra ha conseguido el trabajo ya que es muy feliz.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.006115419324487448	12251	bella	la maestra ha conseguido el trabajo ya que es muy bella.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.005865765269845724	6362	popular	la maestra ha conseguido el trabajo ya que es muy popular.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.005445576272904873	3610	profesional	la maestra ha conseguido el trabajo ya que es muy profesional.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.005403044167906046	18904	divertida	la maestra ha conseguido el trabajo ya que es muy divertida.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.005305613856762648	7927	bonito	la maestra ha conseguido el trabajo ya que es muy bonito.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.005207397043704987	5561	capaz	la maestra ha conseguido el trabajo ya que es muy capaz.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.005137343425303698	5502	duro	la maestra ha conseguido el trabajo ya que es muy duro.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.005084604490548372	6896	dulce	la maestra ha conseguido el trabajo ya que es muy dulce.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.0049041821621358395	4136	alta	la maestra ha conseguido el trabajo ya que es muy alta.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.004685448482632637	19387	valiosa	la maestra ha conseguido el trabajo ya que es muy valiosa.	la maestra ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.17538419365882874	2536	bueno	la vendedora ha conseguido el trabajo ya que es muy bueno.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.09641766548156738	2667	buena	la vendedora ha conseguido el trabajo ya que es muy buena.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.05077632516622543	14374	guapa	la vendedora ha conseguido el trabajo ya que es muy guapa.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.02179260551929474	18636	atractiva	la vendedora ha conseguido el trabajo ya que es muy atractiva.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	26
4	4	0.02173633687198162	2292	importante	la vendedora ha conseguido el trabajo ya que es muy importante.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.021185262128710747	9412	bonita	la vendedora ha conseguido el trabajo ya que es muy bonita.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.020432859659194946	13815	guapo	la vendedora ha conseguido el trabajo ya que es muy guapo.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.018547657877206802	3762	joven	la vendedora ha conseguido el trabajo ya que es muy joven.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.017272809520363808	3513	fácil	la vendedora ha conseguido el trabajo ya que es muy fácil.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.016484472900629044	3610	profesional	la vendedora ha conseguido el trabajo ya que es muy profesional.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.013716990128159523	6540	divertido	la vendedora ha conseguido el trabajo ya que es muy divertido.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.013533956371247768	7634	amable	la vendedora ha conseguido el trabajo ya que es muy amable.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.01296298112720251	3468	difícil	la vendedora ha conseguido el trabajo ya que es muy difícil.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.012933172285556793	20262	competitiva	la vendedora ha conseguido el trabajo ya que es muy competitiva.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.011907815001904964	7789	agradable	la vendedora ha conseguido el trabajo ya que es muy agradable.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.010843822732567787	7307	competente	la vendedora ha conseguido el trabajo ya que es muy competente.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.010306229814887047	7070	sencillo	la vendedora ha conseguido el trabajo ya que es muy sencillo.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.009469314478337765	13587	atractivo	la vendedora ha conseguido el trabajo ya que es muy atractivo.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.008933113887906075	14850	caro	la vendedora ha conseguido el trabajo ya que es muy caro.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.008712558075785637	21070	solicitada	la vendedora ha conseguido el trabajo ya que es muy solicitada.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.00824432261288166	6298	trabajador	la vendedora ha conseguido el trabajo ya que es muy trabajador.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	9
21	21	0.008117211051285267	23150	competitivo	la vendedora ha conseguido el trabajo ya que es muy competitivo.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.00757202785462141	20780	trabajadora	la vendedora ha conseguido el trabajo ya que es muy trabajadora.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.0074263084679841995	7927	bonito	la vendedora ha conseguido el trabajo ya que es muy bonito.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.007338619790971279	4464	feliz	la vendedora ha conseguido el trabajo ya que es muy feliz.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.006421952974051237	11919	complicado	la vendedora ha conseguido el trabajo ya que es muy complicado.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.006082897074520588	6362	popular	la vendedora ha conseguido el trabajo ya que es muy popular.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.005790993571281433	6764	interesante	la vendedora ha conseguido el trabajo ya que es muy interesante.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.00577460927888751	24124	barata	la vendedora ha conseguido el trabajo ya que es muy barata.	la vendedora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.12301953881978989	2536	bueno	la doctora ha conseguido el trabajo ya que es muy bueno.	la doctora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.09471500664949417	2667	buena	la doctora ha conseguido el trabajo ya que es muy buena.	la doctora ha conseguido el trabajo ya que es muy [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
